,Unnamed: 0,지표연도,적용기간,성별,시도,시군구,평균 기대수명,보험료1분위,보험료2분위,보험료3분위,보험료4분위,보험료5분위,기대수명격차
9529,9529,2020,6년,남성,충청북도,청주시청원구,80.18,75.62,81.29,80.61,81.96,82.36,6.74
9530,9530,2020,6년,여성,충청북도,청주시청원구,86.69,83.08,87.83,86.74,89.33,88.19,5.11
9531,9531,2020,6년,전체,충청북도,충주시,82.74,77.71,83.79,83.65,83.89,85.6,7.88
9532,9532,2020,6년,남성,충청북도,충주시,79.08,73.14,80.09,80.17,81.34,81.8,8.66
9533,9533,2020,6년,여성,충청북도,충주시,86.06,82.78,87.11,86.69,85.71,88.96,6.18
9534,9534,2020,6년,전체,충청북도,제천시,82.68,77.42,83.16,83.2,84.67,86.06,8.65
9535,9535,2020,6년,남성,충청북도,제천시,79.69,73.44,80.15,81.29,82.2,82.65,9.21
9536,9536,2020,6년,여성,충청북도,제천시,85.34,81.79,85.77,84.67,86.43,89.58,7.79
9537,9537,2020,6년,전체,충청북도,보은군,82.27,76.81,83.73,83.3,84.47,84.49,7.68
9538,9538,2020,6년,남성,충청북도,보은군,78.18,72.44,79.44,78.94,81.48,80.42,7.98
9539,9539,2020,6년,여성,충청북도,보은군,86.17,82.01,87.67,86.96,87.21,88.42,6.41
9540,9540,2020,6년,전체,충청북도,옥천군,82.35,76.64,84.73,82.29,83.88,85.56,8.92
9541,9541,2020,6년,남성,충청북도,옥천군,78.74,73.3,80.73,79.02,79.73,82.05,8.75
9542,9542,2020,6년,여성,충청북도,옥천군,85.9,80.25,89.03,85.31,88.44,88.92,8.67
9543,9543,2020,6년,전체,충청북도,영동군,82.68,77.18,83.19,83.54,84.76,86.58,9.41
9544,9544,2020,6년,남성,충청북도,영동군,79.18,72.85,79.77,80.57,80.84,84.25,11.4
9545,9545,2020,6년,여성,충청북도,영동군,86.07,82.19,86.49,86.28,88.89,88.45,6.26
9546,9546,2020,6년,전체,충청북도,증평군,82.45,78.93,82.41,82.26,84.87,84.15,5.22
9547,9547,2020,6년,남성,충청북도,증평군,79.05,75.18,78.98,79.37,81.11,81.44,6.26
9548,9548,2020,6년,여성,충청북도,증평군,85.33,83.03,85.57,84.34,88.17,86.0,2.98
9549,9549,2020,6년,전체,충청북도,진천군,83.54,78.59,84.42,84.59,84.56,87.17,8.58
9550,9550,2020,6년,남성,충청북도,진천군,79.45,74.49,80.95,80.2,80.83,82.28,7.79
9551,9551,2020,6년,여성,충청북도,진천군,88.0,84.03,87.64,89.47,88.24,92.29,8.26
9552,9552,2020,6년,전체,충청북도,괴산군,82.33,76.39,83.11,84.47,84.48,85.12,8.73
9553,9553,2020,6년,남성,충청북도,괴산군,78.69,72.52,79.52,80.66,81.78,80.65,8.13
9554,9554,2020,6년,여성,충청북도,괴산군,86.0,81.19,86.75,88.08,86.63,89.91,8.72
9555,9555,2020,6년,전체,충청북도,음성군,81.59,74.59,81.71,82.63,84.67,86.28,11.69
9556,9556,2020,6년,남성,충청북도,음성군,77.95,70.2,78.82,79.08,81.41,82.72,12.51
9557,9557,2020,6년,여성,충청북도,음성군,85.31,80.33,84.62,86.22,87.56,89.23,8.9
9558,9558,2020,6년,전체,충청북도,단양군,81.96,76.69,82.12,82.41,84.19,86.36,9.67
9559,9559,2020,6년,남성,충청북도,단양군,78.59,73.39,79.45,78.76,80.42,82.05,8.66
9560,9560,2020,6년,여성,충청북도,단양군,85.52,80.57,84.57,86.71,88.81,91.0,10.43
9561,9561,2020,4년,전체,충청남도,전체,83.83,78.55,84.13,85.07,85.73,86.73,8.18
9562,9562,2020,4년,남성,충청남도,전체,80.31,74.37,80.62,81.63,82.61,83.44,9.07
9563,9563,2020,4년,여성,충청남도,전체,87.16,83.2,87.48,88.12,88.17,89.73,6.53
9564,9564,2020,6년,전체,충청남도,천안시동남구,83.68,78.56,84.54,84.57,85.57,86.36,7.8
9565,9565,2020,6년,남성,충청남도,천안시동남구,80.11,74.85,80.87,80.91,82.18,82.71,7.87
9566,9566,2020,6년,여성,충청남도,천안시동남구,87.09,82.55,88.23,87.82,88.41,90.44,7.89
9567,9567,2020,6년,전체,충청남도,천안시서북구,83.63,79.4,83.52,84.17,84.98,86.9,7.49
9568,9568,2020,6년,남성,충청남도,천안시서북구,80.46,75.52,80.78,81.37,82.51,83.3,7.78
9569,9569,2020,6년,여성,충청남도,천안시서북구,86.5,83.84,86.06,86.47,86.65,90.24,6.4
9570,9570,2020,6년,전체,충청남도,공주시,83.25,77.52,83.56,84.44,85.78,85.98,8.45
9571,9571,2020,6년,남성,충청남도,공주시,79.38,72.95,80.1,80.51,82.73,82.31,9.37
9572,9572,2020,6년,여성,충청남도,공주시,87.0,83.11,86.86,87.99,88.02,89.13,6.02
9573,9573,2020,6년,전체,충청남도,보령시,82.96,76.82,83.07,83.89,85.53,86.59,9.77
9574,9574,2020,6년,남성,충청남도,보령시,79.24,72.78,78.86,80.54,81.7,83.6,10.82
9575,9575,2020,6년,여성,충청남도,보령시,86.43,81.26,86.99,86.62,89.16,89.03,7.77
9576,9576,2020,6년,전체,충청남도,아산시,83.46,78.91,84.0,84.43,84.42,86.46,7.56
9577,9577,2020,6년,남성,충청남도,아산시,80.04,74.97,80.47,80.99,81.34,83.42,8.45
9578,9578,2020,6년,여성,충청남도,아산시,86.61,83.25,87.26,87.51,86.82,88.81,5.55
9579,9579,2020,6년,전체,충청남도,서산시,84.83,80.24,84.77,85.77,86.81,87.36,7.12
9580,9580,2020,6년,남성,충청남도,서산시,80.86,75.73,80.69,81.26,83.44,84.06,8.33
9581,9581,2020,6년,여성,충청남도,서산시,88.84,85.11,89.29,90.86,89.64,90.45,5.34
9582,9582,2020,6년,전체,충청남도,논산시,82.6,76.49,83.08,84.32,85.06,85.53,9.04
9583,9583,2020,6년,남성,충청남도,논산시,78.83,71.71,79.62,80.55,81.88,82.17,10.46
9584,9584,2020,6년,여성,충청남도,논산시,86.19,81.98,86.51,87.77,87.66,88.26,6.28
9585,9585,2020,6년,전체,충청남도,계룡시,84.95,81.31,84.3,85.36,85.08,93.7,12.39
9586,9586,2020,6년,남성,충청남도,계룡시,81.78,77.12,82.28,81.17,84.91,86.72,9.6
9587,9587,2020,6년,여성,충청남도,계룡시,87.55,85.2,85.88,92.53,84.65,98.22,13.02
9588,9588,2020,6년,전체,충청남도,당진시,84.42,79.83,84.16,85.09,85.77,88.36,8.52
9589,9589,2020,6년,남성,충청남도,당진시,80.92,75.89,80.11,81.94,82.8,84.97,9.08
9590,9590,2020,6년,여성,충청남도,당진시,87.94,84.23,88.56,88.01,88.38,92.33,8.1
9591,9591,2020,6년,전체,충청남도,금산군,82.87,77.7,83.82,83.79,84.6,85.49,7.79
9592,9592,2020,6년,남성,충청남도,금산군,79.1,73.7,80.22,80.42,80.52,82.03,8.33
9593,9593,2020,6년,여성,충청남도,금산군,86.7,82.78,87.63,86.32,88.95,88.05,5.26
9594,9594,2020,6년,전체,충청남도,부여군,82.92,76.32,82.77,84.66,87.01,86.04,9.71
9595,9595,2020,6년,남성,충청남도,부여군,79.18,72.38,78.3,82.03,83.16,82.0,9.61
9596,9596,2020,6년,여성,충청남도,부여군,86.47,80.83,87.43,86.71,89.9,91.17,10.35
9597,9597,2020,6년,전체,충청남도,서천군,83.25,77.21,83.4,84.69,86.59,85.75,8.53
9598,9598,2020,6년,남성,충청남도,서천군,79.34,72.42,79.67,80.55,82.93,82.73,10.31
9599,9599,2020,6년,여성,충청남도,서천군,87.1,83.07,87.16,88.72,90.12,87.89,4.82
9600,9600,2020,6년,전체,충청남도,청양군,82.76,77.87,84.02,84.02,83.43,85.02,7.15
9601,9601,2020,6년,남성,충청남도,청양군,79.53,74.4,80.6,80.63,80.79,82.27,7.86
9602,9602,2020,6년,여성,충청남도,청양군,85.98,81.84,87.55,87.32,86.03,87.6,5.76
9603,9603,2020,6년,전체,충청남도,홍성군,83.51,78.79,83.14,85.69,85.39,85.5,6.71
9604,9604,2020,6년,남성,충청남도,홍성군,79.57,74.01,79.87,82.24,81.54,81.61,7.6
9605,9605,2020,6년,여성,충청남도,홍성군,87.22,84.3,86.44,88.02,88.43,89.01,4.71
9606,9606,2020,6년,전체,충청남도,예산군,83.28,78.67,83.44,83.87,85.39,85.79,7.12
9607,9607,2020,6년,남성,충청남도,예산군,79.63,74.14,79.86,80.65,81.49,82.96,8.82
9608,9608,2020,6년,여성,충청남도,예산군,87.0,83.93,87.18,86.95,89.17,88.3,4.37
9609,9609,2020,6년,전체,충청남도,태안군,83.62,78.23,84.01,85.27,85.5,86.23,8.0
9610,9610,2020,6년,남성,충청남도,태안군,79.62,73.2,79.78,80.86,82.48,83.53,10.33
9611,9611,2020,6년,여성,충청남도,태안군,87.5,84.33,88.61,88.84,87.75,88.46,4.13
9612,9612,2020,4년,전체,전라북도,전체,83.98,78.67,84.37,85.15,85.95,86.94,8.27
9613,9613,2020,4년,남성,전라북도,전체,80.48,74.47,81.12,81.96,82.81,83.36,8.89
9614,9614,2020,4년,여성,전라북도,전체,87.06,83.12,87.21,87.74,88.3,89.91,6.79
9615,9615,2020,6년,전체,전라북도,전주시완산구,84.67,80.42,84.73,85.13,85.98,88.28,7.86
9616,9616,2020,6년,남성,전라북도,전주시완산구,81.45,76.47,81.86,82.09,83.65,84.36,7.89
9617,9617,2020,6년,여성,전라북도,전주시완산구,87.29,84.35,86.9,87.6,87.43,91.25,6.91
9618,9618,2020,6년,전체,전라북도,전주시덕진구,84.45,80.32,84.08,84.86,85.87,88.52,8.2
9619,9619,2020,6년,남성,전라북도,전주시덕진구,81.46,76.94,81.18,82.26,82.79,85.46,8.51
9620,9620,2020,6년,여성,전라북도,전주시덕진구,87.02,83.54,86.75,87.13,88.74,90.32,6.78
9621,9621,2020,6년,전체,전라북도,군산시,83.37,78.47,83.99,84.29,84.48,86.47,8.0
9622,9622,2020,6년,남성,전라북도,군산시,79.88,74.34,80.49,81.37,81.32,83.06,8.72
9623,9623,2020,6년,여성,전라북도,군산시,86.63,83.11,87.3,86.75,87.05,89.57,6.46
9624,9624,2020,6년,전체,전라북도,익산시,83.44,78.66,83.44,84.74,84.81,86.61,7.95
9625,9625,2020,6년,남성,전라북도,익산시,80.18,74.93,80.22,82.08,82.08,82.77,7.85
9626,9626,2020,6년,여성,전라북도,익산시,86.23,82.48,86.33,86.66,87.04,89.5,7.02
9627,9627,2020,6년,전체,전라북도,정읍시,82.91,76.77,83.55,83.99,85.65,86.01,9.24
9628,9628,2020,6년,남성,전라북도,정읍시,79.12,72.08,80.83,80.14,82.47,82.09,10.01
9629,9629,2020,6년,여성,전라북도,정읍시,86.33,82.29,85.77,87.66,87.68,89.74,7.44
9630,9630,2020,6년,전체,전라북도,남원시,83.75,77.17,83.96,86.44,85.88,87.72,10.55
9631,9631,2020,6년,남성,전라북도,남원시,79.48,71.97,80.4,82.23,81.72,83.49,11.53
9632,9632,2020,6년,여성,전라북도,남원시,87.69,83.17,87.13,89.95,89.52,91.22,8.05
9633,9633,2020,6년,전체,전라북도,김제시,82.66,75.11,83.93,83.98,87.57,85.27,10.16
9634,9634,2020,6년,남성,전라북도,김제시,78.27,70.32,80.24,78.82,83.09,81.44,11.13
9635,9635,2020,6년,여성,전라북도,김제시,87.16,81.12,87.14,89.23,91.79,89.21,8.09
9636,9636,2020,6년,전체,전라북도,완주군,83.62,78.2,85.07,85.54,84.93,85.26,7.06
9637,9637,2020,6년,남성,전라북도,완주군,80.07,73.59,81.78,83.23,82.28,81.52,7.93
9638,9638,2020,6년,여성,전라북도,완주군,86.94,83.79,88.06,87.22,87.08,89.05,5.27
9639,9639,2020,6년,전체,전라북도,진안군,82.59,77.8,80.9,84.09,86.1,86.04,8.24
9640,9640,2020,6년,남성,전라북도,진안군,79.18,74.36,76.11,82.05,83.85,82.35,7.99
9641,9641,2020,6년,여성,전라북도,진안군,85.73,81.74,86.1,85.48,87.58,89.17,7.42
9642,9642,2020,6년,전체,전라북도,무주군,83.0,76.95,84.07,84.44,84.78,85.74,8.79
9643,9643,2020,6년,남성,전라북도,무주군,79.19,72.22,80.41,81.8,80.77,82.49,10.27
9644,9644,2020,6년,여성,전라북도,무주군,86.98,83.02,87.33,87.59,88.84,88.63,5.61
9645,9645,2020,6년,전체,전라북도,장수군,83.44,76.31,84.82,84.4,86.41,88.22,11.91
9646,9646,2020,6년,남성,전라북도,장수군,79.41,71.95,80.46,81.96,81.71,83.49,11.54
9647,9647,2020,6년,여성,전라북도,장수군,87.12,81.77,89.4,86.08,89.67,91.1,9.33
9648,9648,2020,6년,전체,전라북도,임실군,83.4,76.63,83.84,85.26,86.09,86.86,10.23
9649,9649,2020,6년,남성,전라북도,임실군,79.61,72.02,80.28,80.81,82.8,83.81,11.79
9650,9650,2020,6년,여성,전라북도,임실군,87.27,82.42,87.31,90.68,88.69,89.94,7.52
9651,9651,2020,6년,전체,전라북도,순창군,82.53,77.14,83.08,83.46,84.39,86.07,8.93
9652,9652,2020,6년,남성,전라북도,순창군,78.7,73.09,77.73,80.74,81.29,82.16,9.07
9653,9653,2020,6년,여성,전라북도,순창군,86.34,82.03,89.37,85.54,87.11,89.27,7.24
9654,9654,2020,6년,전체,전라북도,고창군,83.19,77.5,84.53,84.03,85.64,85.73,8.23
9655,9655,2020,6년,남성,전라북도,고창군,79.33,73.0,82.09,80.46,81.97,81.23,8.23
9656,9656,2020,6년,여성,전라북도,고창군,86.56,82.5,85.99,87.54,88.06,90.53,8.03
9657,9657,2020,6년,전체,전라북도,부안군,83.3,77.07,84.86,85.02,85.46,85.5,8.43
9658,9658,2020,6년,남성,전라북도,부안군,79.46,72.83,80.85,81.03,82.03,82.46,9.63
9659,9659,2020,6년,여성,전라북도,부안군,86.96,82.24,88.56,88.5,88.48,87.78,5.54
9660,9660,2020,4년,전체,전라남도,전체,83.33,77.84,83.4,84.61,85.54,86.4,8.56
9661,9661,2020,4년,남성,전라남도,전체,79.48,73.38,79.8,80.87,81.87,82.71,9.33
9662,9662,2020,4년,여성,전라남도,전체,86.82,82.68,86.85,87.71,88.63,89.37,6.69
9663,9663,2020,6년,전체,전라남도,목포시,81.94,76.1,82.49,82.97,83.93,85.34,9.23
9664,9664,2020,6년,남성,전라남도,목포시,78.55,71.94,79.49,80.05,80.67,82.11,10.17
9665,9665,2020,6년,여성,전라남도,목포시,84.99,80.66,85.13,85.49,86.65,87.74,7.08
9666,9666,2020,6년,전체,전라남도,여수시,83.13,78.66,83.22,83.74,85.01,85.67,7.01
9667,9667,2020,6년,남성,전라남도,여수시,79.75,74.43,80.25,80.95,81.65,82.42,7.98
9668,9668,2020,6년,여성,전라남도,여수시,86.19,83.21,86.12,85.91,87.8,88.31,5.1
9669,9669,2020,6년,전체,전라남도,순천시,84.12,79.33,84.11,84.79,86.3,87.24,7.92
9670,9670,2020,6년,남성,전라남도,순천시,80.5,75.16,80.6,81.1,83.04,83.81,8.65
9671,9671,2020,6년,여성,전라남도,순천시,87.16,83.42,87.15,88.01,88.99,89.55,6.13
9672,9672,2020,6년,전체,전라남도,나주시,83.23,77.48,83.43,84.28,85.5,86.6,9.12
9673,9673,2020,6년,남성,전라남도,나주시,79.01,72.65,79.41,80.57,81.46,82.29,9.64
9674,9674,2020,6년,여성,전라남도,나주시,87.19,83.07,87.13,87.28,89.31,89.99,6.92
9675,9675,2020,6년,전체,전라남도,광양시,84.12,79.93,84.2,85.74,84.26,87.65,7.73
9676,9676,2020,6년,남성,전라남도,광양시,80.69,76.88,79.84,81.5,81.87,84.12,7.24
9677,9677,2020,6년,여성,전라남도,광양시,86.95,83.08,88.64,89.0,85.84,90.72,7.64
9678,9678,2020,6년,전체,전라남도,담양군,83.92,77.85,84.37,84.17,86.99,88.21,10.36
9679,9679,2020,6년,남성,전라남도,담양군,80.21,73.49,81.58,80.17,83.1,84.99,11.5
9680,9680,2020,6년,여성,전라남도,담양군,87.08,83.09,86.46,87.63,89.11,90.4,7.32
9681,9681,2020,6년,전체,전라남도,곡성군,83.41,79.35,84.39,83.13,85.93,85.4,6.05
9682,9682,2020,6년,남성,전라남도,곡성군,78.93,73.53,79.97,79.55,81.71,80.98,7.44
9683,9683,2020,6년,여성,전라남도,곡성군,87.74,86.19,89.28,86.16,89.8,89.07,2.88
9684,9684,2020,6년,전체,전라남도,구례군,83.8,76.94,83.77,85.91,86.34,89.47,12.53
9685,9685,2020,6년,남성,전라남도,구례군,79.48,72.0,79.66,82.32,82.1,85.35,13.35
9686,9686,2020,6년,여성,전라남도,구례군,87.75,82.7,87.24,89.24,90.31,92.84,10.14
9687,9687,2020,6년,전체,전라남도,고흥군,82.48,75.86,83.64,83.34,85.34,85.67,9.8
9688,9688,2020,6년,남성,전라남도,고흥군,77.76,70.69,78.47,79.2,80.76,81.48,10.78
9689,9689,2020,6년,여성,전라남도,고흥군,87.35,82.4,88.83,87.5,89.6,89.19,6.79
9690,9690,2020,6년,전체,전라남도,보성군,82.92,77.52,83.51,84.63,85.04,84.75,7.23
9691,9691,2020,6년,남성,전라남도,보성군,78.46,72.35,79.37,81.26,80.35,80.62,8.26
9692,9692,2020,6년,여성,전라남도,보성군,87.36,84.01,87.35,87.16,90.32,88.48,4.47
9693,9693,2020,6년,전체,전라남도,화순군,83.23,78.37,83.3,84.35,83.66,87.63,9.26
9694,9694,2020,6년,남성,전라남도,화순군,79.35,75.06,79.65,79.69,79.87,83.36,8.3
9695,9695,2020,6년,여성,전라남도,화순군,86.49,81.38,86.54,88.33,86.84,91.09,9.72
9696,9696,2020,6년,전체,전라남도,장흥군,82.3,75.27,83.06,83.29,83.85,87.52,12.25
9697,9697,2020,6년,남성,전라남도,장흥군,77.82,70.58,78.79,79.43,79.16,83.3,12.73
9698,9698,2020,6년,여성,전라남도,장흥군,86.3,80.89,86.28,86.65,87.99,90.07,9.18
9699,9699,2020,6년,전체,전라남도,강진군,83.37,77.2,85.18,85.58,84.9,85.21,8.01
9700,9700,2020,6년,남성,전라남도,강진군,78.82,72.23,81.31,81.09,81.33,79.71,7.47
9701,9701,2020,6년,여성,전라남도,강진군,87.75,82.94,87.96,89.65,87.88,92.36,9.42
9702,9702,2020,6년,전체,전라남도,해남군,81.9,75.7,81.36,84.01,84.36,85.45,9.74
9703,9703,2020,6년,남성,전라남도,해남군,77.54,70.95,77.35,78.76,80.76,81.35,10.4
9704,9704,2020,6년,여성,전라남도,해남군,85.97,81.28,84.82,89.16,87.12,89.31,8.04
9705,9705,2020,6년,전체,전라남도,영암군,82.62,78.4,82.65,82.74,84.19,85.78,7.39
9706,9706,2020,6년,남성,전라남도,영암군,78.83,74.87,79.14,78.67,80.38,81.61,6.74
9707,9707,2020,6년,여성,전라남도,영암군,86.0,82.03,85.88,86.36,87.76,89.61,7.58
9708,9708,2020,6년,전체,전라남도,무안군,81.96,75.71,82.29,83.97,84.03,84.86,9.15
9709,9709,2020,6년,남성,전라남도,무안군,77.79,70.38,78.36,80.36,80.27,81.2,10.82
9710,9710,2020,6년,여성,전라남도,무안군,85.89,82.01,85.92,87.12,87.71,87.33,5.32
9711,9711,2020,6년,전체,전라남도,함평군,82.54,75.89,82.78,85.05,86.32,84.87,8.98
9712,9712,2020,6년,남성,전라남도,함평군,78.39,71.26,79.3,80.98,82.18,80.44,9.17
9713,9713,2020,6년,여성,전라남도,함평군,86.63,81.68,86.26,88.29,90.43,88.61,6.94
9714,9714,2020,6년,전체,전라남도,영광군,81.86,75.61,82.97,83.65,84.1,84.6,9.0
9715,9715,2020,6년,남성,전라남도,영광군,77.55,70.85,78.48,79.12,80.5,80.47,9.62
9716,9716,2020,6년,여성,전라남도,영광군,86.64,81.79,87.49,88.33,88.08,89.04,7.24
9717,9717,2020,6년,전체,전라남도,장성군,82.81,76.29,82.83,84.72,85.52,86.24,9.95
9718,9718,2020,6년,남성,전라남도,장성군,79.25,72.36,80.43,80.84,81.63,82.88,10.52
9719,9719,2020,6년,여성,전라남도,장성군,86.14,81.06,84.83,88.15,88.92,89.0,7.94
9720,9720,2020,6년,전체,전라남도,완도군,82.55,77.21,81.82,84.68,85.02,85.18,7.97
9721,9721,2020,6년,남성,전라남도,완도군,78.81,72.1,78.51,80.86,81.86,82.18,10.08
9722,9722,2020,6년,여성,전라남도,완도군,85.78,83.04,85.04,87.8,87.12,86.7,3.66
9723,9723,2020,6년,전체,전라남도,진도군,81.33,75.28,81.57,82.85,83.22,85.7,10.42
9724,9724,2020,6년,남성,전라남도,진도군,76.97,71.71,76.4,79.2,78.24,80.85,9.14
9725,9725,2020,6년,여성,전라남도,진도군,85.41,79.27,86.28,85.68,88.63,89.93,10.66
9726,9726,2020,6년,전체,전라남도,신안군,82.04,75.38,82.85,83.5,85.51,84.27,8.88
9727,9727,2020,6년,남성,전라남도,신안군,78.02,71.57,79.45,78.99,81.35,80.37,8.8
9728,9728,2020,6년,여성,전라남도,신안군,86.19,80.9,86.01,88.24,88.87,87.54,6.65
9729,9729,2020,4년,전체,경상북도,전체,83.43,78.4,83.73,84.43,85.4,86.22,7.82
9730,9730,2020,4년,남성,경상북도,전체,79.81,74.17,80.23,80.87,82.07,82.89,8.72
9731,9731,2020,4년,여성,경상북도,전체,86.7,82.94,86.94,87.47,87.93,89.0,6.06
9732,9732,2020,6년,전체,경상북도,포항시남구,82.88,78.04,83.06,83.95,84.07,86.44,8.4
9733,9733,2020,6년,남성,경상북도,포항시남구,79.83,74.26,80.6,80.87,81.17,83.68,9.42
9734,9734,2020,6년,여성,경상북도,포항시남구,85.49,82.05,85.14,86.44,86.4,88.1,6.05
9735,9735,2020,6년,전체,경상북도,포항시북구,83.57,79.87,83.44,84.37,85.0,86.0,6.14
9736,9736,2020,6년,남성,경상북도,포항시북구,80.21,75.46,80.59,81.17,81.89,83.0,7.54
9737,9737,2020,6년,여성,경상북도,포항시북구,86.46,84.33,85.99,86.9,87.41,88.2,3.87
9738,9738,2020,6년,전체,경상북도,경주시,83.3,78.91,83.51,84.77,84.84,85.5,6.58
9739,9739,2020,6년,남성,경상북도,경주시,79.67,75.1,79.67,81.25,81.64,81.56,6.46
9740,9740,2020,6년,여성,경상북도,경주시,86.34,82.84,86.65,87.39,86.96,89.06,6.22
9741,9741,2020,6년,전체,경상북도,김천시,82.74,77.62,82.93,84.08,84.88,84.82,7.2
9742,9742,2020,6년,남성,경상북도,김천시,79.13,73.3,79.45,80.66,81.07,81.96,8.66
9743,9743,2020,6년,여성,경상북도,김천시,85.93,82.17,86.04,86.68,88.21,87.01,4.84
9744,9744,2020,6년,전체,경상북도,안동시,83.24,78.11,83.77,84.08,84.8,86.13,8.02
9745,9745,2020,6년,남성,경상북도,안동시,79.41,73.85,79.72,80.97,81.05,82.24,8.4
9746,9746,2020,6년,여성,경상북도,안동시,86.82,82.5,87.84,86.61,88.3,90.28,7.78
9747,9747,2020,6년,전체,경상북도,구미시,83.59,79.41,84.05,84.5,84.81,85.98,6.56
9748,9748,2020,6년,남성,경상북도,구미시,80.48,75.86,80.97,81.31,81.83,83.17,7.31
9749,9749,2020,6년,여성,경상북도,구미시,86.12,82.83,86.66,86.84,87.04,88.16,5.33
9750,9750,2020,6년,전체,경상북도,영주시,83.38,76.91,83.98,84.34,86.43,87.1,10.18
9751,9751,2020,6년,남성,경상북도,영주시,79.61,72.27,80.53,80.89,82.9,83.51,11.24
9752,9752,2020,6년,여성,경상북도,영주시,87.05,82.33,87.06,87.89,89.0,90.73,8.4
9753,9753,2020,6년,전체,경상북도,영천시,82.02,76.44,82.67,83.64,83.95,84.61,8.17
